Time,WL [El.m]
10/13/2017 0:45,10.81
10/13/2017 1:00,21.62
10/13/2017 1:15,10.81
10/13/2017 1:30,0
10/13/2017 1:45,0
10/13/2017 2:00,0
10/13/2017 2:15,0
10/13/2017 2:30,0
10/13/2017 2:45,0
10/13/2017 3:00,0
10/13/2017 3:15,0
10/13/2017 3:30,0
10/13/2017 3:45,10.8
10/13/2017 4:00,21.6
10/13/2017 4:15,10.8
10/13/2017 4:30,0
10/13/2017 4:45,10.8
10/13/2017 5:00,21.6
10/13/2017 5:15,21.595
10/13/2017 5:30,21.59
10/13/2017 5:45,21.59
10/13/2017 6:00,21.59
10/13/2017 6:15,10.795
10/13/2017 6:30,0
10/13/2017 6:45,10.79
10/13/2017 7:00,21.58
10/13/2017 7:15,21.575
10/13/2017 7:30,21.57
10/13/2017 7:45,21.57
10/13/2017 8:00,21.57
10/13/2017 8:15,10.785
10/13/2017 8:30,0
10/13/2017 8:45,10.78
10/13/2017 9:00,21.56
10/13/2017 9:15,10.78
10/13/2017 9:30,0
10/13/2017 9:45,10.775
10/13/2017 10:00,21.55
10/13/2017 10:15,21.55
10/13/2017 10:30,21.55
10/13/2017 10:45,10.775
10/13/2017 11:00,0
10/13/2017 11:15,0
10/13/2017 11:30,0
10/13/2017 11:45,10.765
10/13/2017 12:00,21.53
10/13/2017 12:15,21.53
10/13/2017 12:30,21.53
10/13/2017 12:45,10.765
10/13/2017 13:00,0
10/13/2017 13:15,0
10/13/2017 13:30,0
10/13/2017 13:45,10.76
10/13/2017 14:00,21.52
10/13/2017 14:15,21.52
10/13/2017 14:30,21.52
10/13/2017 14:45,21.52
10/13/2017 15:00,21.52
10/13/2017 15:15,21.52
10/13/2017 15:30,21.52
10/13/2017 15:45,10.76
10/13/2017 16:00,0
10/13/2017 16:15,0
10/13/2017 16:30,0
10/13/2017 16:45,10.76
10/13/2017 17:00,21.52
10/13/2017 17:15,21.53
10/13/2017 17:30,21.54
10/13/2017 17:45,21.545
10/13/2017 18:00,21.55
10/13/2017 18:15,21.555
10/13/2017 18:30,21.56
10/13/2017 18:45,21.565
10/13/2017 19:00,21.57
10/13/2017 19:15,10.785
10/13/2017 19:30,0
10/13/2017 19:45,0
10/13/2017 20:00,0
10/13/2017 20:15,10.895
10/13/2017 20:30,21.79
10/13/2017 20:45,21.83
10/13/2017 21:00,21.87
10/13/2017 21:15,21.925
10/13/2017 21:30,21.98
10/13/2017 21:45,22.035
10/13/2017 22:00,22.09
10/13/2017 22:15,11.045
10/13/2017 22:30,0
10/13/2017 22:45,0
10/13/2017 23:00,0
10/13/2017 23:15,11.235
10/13/2017 23:30,22.47
10/13/2017 23:45,22.55
10/14/2017 0:00,22.63
10/14/2017 0:15,11.315
10/14/2017 0:30,0
10/14/2017 0:45,11.365
10/14/2017 1:00,22.73
10/14/2017 1:15,22.755
10/14/2017 1:30,22.78
10/14/2017 1:45,11.39
10/14/2017 2:00,0
10/14/2017 2:15,0
10/14/2017 2:30,0
10/14/2017 2:45,0
10/14/2017 3:00,0
10/14/2017 3:15,11.48
10/14/2017 3:30,22.96
10/14/2017 3:45,22.975
10/14/2017 4:00,22.99
10/14/2017 4:15,23
10/14/2017 4:30,23.01
10/14/2017 4:45,23.025
10/14/2017 5:00,23.04
10/14/2017 5:15,23.05
10/14/2017 5:30,23.06
10/14/2017 5:45,23.065
10/14/2017 6:00,23.07
10/14/2017 6:15,23.07
10/14/2017 6:30,23.07
10/14/2017 6:45,11.535
10/14/2017 7:00,0
10/14/2017 7:15,11.525
10/14/2017 7:30,23.05
10/14/2017 7:45,23.035
10/14/2017 8:00,23.02
10/14/2017 8:15,11.51
10/14/2017 8:30,0
10/14/2017 8:45,11.48
10/14/2017 9:00,22.96
10/14/2017 9:15,22.95
10/14/2017 9:30,22.94
10/14/2017 9:45,11.47
10/14/2017 10:00,0
10/14/2017 10:15,0
10/14/2017 10:30,0
10/14/2017 10:45,0
10/14/2017 11:00,0
10/14/2017 11:15,11.44
10/14/2017 11:30,22.88
10/14/2017 11:45,22.87
10/14/2017 12:00,22.86
10/14/2017 12:15,22.845
10/14/2017 12:30,22.83
10/14/2017 12:45,11.415
10/14/2017 13:00,0
10/14/2017 13:15,0
10/14/2017 13:30,0
10/14/2017 13:45,0
10/14/2017 14:00,0
10/14/2017 14:15,11.41
10/14/2017 14:30,22.82
10/14/2017 14:45,22.825
10/14/2017 15:00,22.83
10/14/2017 15:15,22.835
10/14/2017 15:30,22.84
10/14/2017 15:45,22.845
10/14/2017 16:00,22.85
10/14/2017 16:15,22.85
10/14/2017 16:30,22.85
10/14/2017 16:45,11.425
10/14/2017 17:00,0
10/14/2017 17:15,0
10/14/2017 17:30,0
10/14/2017 17:45,0
10/14/2017 18:00,0
10/14/2017 18:15,11.37
10/14/2017 18:30,22.74
10/14/2017 18:45,22.715
10/14/2017 19:00,22.69
10/14/2017 19:15,11.345
10/14/2017 19:30,0
10/14/2017 19:45,0
10/14/2017 20:00,0
10/14/2017 20:15,11.275
10/14/2017 20:30,22.55
10/14/2017 20:45,22.53
10/14/2017 21:00,22.51
10/14/2017 21:15,11.255
10/14/2017 21:30,0
10/14/2017 21:45,11.225
10/14/2017 22:00,22.45
10/14/2017 22:15,22.44
10/14/2017 22:30,22.43
10/14/2017 22:45,22.415
10/14/2017 23:00,22.4
10/14/2017 23:15,22.39
10/14/2017 23:30,22.38
10/14/2017 23:45,22.365
10/15/2017 0:00,22.35
10/15/2017 0:15,11.175
10/15/2017 0:30,0
10/15/2017 0:45,11.145
10/15/2017 1:00,22.29
10/15/2017 1:15,11.145
10/15/2017 1:30,0
10/15/2017 1:45,11.12
10/15/2017 2:00,22.24
10/15/2017 2:15,11.12
10/15/2017 2:30,0
10/15/2017 2:45,11.095
10/15/2017 3:00,22.19
10/15/2017 3:15,22.175
10/15/2017 3:30,22.16
10/15/2017 3:45,11.08
10/15/2017 4:00,0
10/15/2017 4:15,11.06
10/15/2017 4:30,22.12
10/15/2017 4:45,11.06
10/15/2017 5:00,0
10/15/2017 5:15,11.045
10/15/2017 5:30,22.09
10/15/2017 5:45,11.045
10/15/2017 6:00,0
10/15/2017 6:15,11.025
10/15/2017 6:30,22.05
10/15/2017 6:45,22.045
10/15/2017 7:00,22.04
10/15/2017 7:15,22.03
10/15/2017 7:30,22.02
10/15/2017 7:45,22.015
10/15/2017 8:00,22.01
10/15/2017 8:15,22
10/15/2017 8:30,21.99
10/15/2017 8:45,10.995
10/15/2017 9:00,0
10/15/2017 9:15,10.98
10/15/2017 9:30,21.96
10/15/2017 9:45,10.98
10/15/2017 10:00,0
10/15/2017 10:15,10.97
10/15/2017 10:30,21.94
10/15/2017 10:45,21.93
10/15/2017 11:00,21.92
10/15/2017 11:15,10.96
10/15/2017 11:30,0
10/15/2017 11:45,10.95
10/15/2017 12:00,21.9
10/15/2017 12:15,21.895
10/15/2017 12:30,21.89
10/15/2017 12:45,21.88
10/15/2017 13:00,21.87
10/15/2017 13:15,10.935
10/15/2017 13:30,0
10/15/2017 13:45,0
10/15/2017 14:00,0
10/15/2017 14:15,0
10/15/2017 14:30,0
10/15/2017 14:45,10.915
10/15/2017 15:00,21.83
10/15/2017 15:15,21.825
10/15/2017 15:30,21.82
10/15/2017 15:45,21.81
10/15/2017 16:00,21.8
10/15/2017 16:15,21.795
10/15/2017 16:30,21.79
10/15/2017 16:45,10.895
10/15/2017 17:00,0
10/15/2017 17:15,10.885
10/15/2017 17:30,21.77
10/15/2017 17:45,21.765
10/15/2017 18:00,21.76
10/15/2017 18:15,10.88
10/15/2017 18:30,0
10/15/2017 18:45,10.87
10/15/2017 19:00,21.74
10/15/2017 19:15,21.735
10/15/2017 19:30,21.73
10/15/2017 19:45,21.725
10/15/2017 20:00,21.72
10/15/2017 20:15,10.86
10/15/2017 20:30,0
10/15/2017 20:45,10.85
10/15/2017 21:00,21.7
10/15/2017 21:15,10.85
10/15/2017 21:30,0
10/15/2017 21:45,10.84
10/15/2017 22:00,21.68
10/15/2017 22:15,10.84
10/15/2017 22:30,0
10/15/2017 22:45,0
10/15/2017 23:00,0
10/15/2017 23:15,0
10/15/2017 23:30,0
10/15/2017 23:45,10.835
10/16/2017 0:00,21.67
10/16/2017 0:15,10.835
10/16/2017 0:30,0
10/16/2017 0:45,10.83
10/16/2017 1:00,21.66
10/16/2017 1:15,10.83
10/16/2017 1:30,0
10/16/2017 1:45,10.83
10/16/2017 2:00,21.66
10/16/2017 2:15,10.83
10/16/2017 2:30,0
10/16/2017 2:45,10.83
10/16/2017 3:00,21.66
10/16/2017 3:15,10.83
10/16/2017 3:30,0
10/16/2017 3:45,0
10/16/2017 4:00,0
10/16/2017 4:15,0
10/16/2017 4:30,0
10/16/2017 4:45,10.83
10/16/2017 5:00,21.66
10/16/2017 5:15,10.83
10/16/2017 5:30,0
10/16/2017 5:45,0
10/16/2017 6:00,0
10/16/2017 6:15,5.4125
10/16/2017 6:30,10.825
10/16/2017 6:45,16.2375
10/16/2017 7:00,21.65
10/16/2017 7:15,10.825
10/16/2017 7:30,0
10/16/2017 7:45,10.82
10/16/2017 8:00,21.64
10/16/2017 8:15,10.82
10/16/2017 8:30,0
10/16/2017 8:45,0
10/16/2017 9:00,0
10/16/2017 9:15,10.815
10/16/2017 9:30,21.63
10/16/2017 9:45,21.63
10/16/2017 10:00,21.63
10/16/2017 10:15,21.63
10/16/2017 10:30,21.63
10/16/2017 10:45,10.815
10/16/2017 11:00,0
10/16/2017 11:15,0
10/16/2017 11:30,0
10/16/2017 11:45,10.81
10/16/2017 12:00,21.62
10/16/2017 12:15,10.81
10/16/2017 12:30,0
10/16/2017 12:45,10.81
10/16/2017 13:00,21.62
10/16/2017 13:15,10.81
10/16/2017 13:30,0
10/16/2017 13:45,0
10/16/2017 14:00,0
10/16/2017 14:15,0
10/16/2017 14:30,0
10/16/2017 14:45,10.805
10/16/2017 15:00,21.61
10/16/2017 15:15,10.805
10/16/2017 15:30,0
10/16/2017 15:45,10.8
10/16/2017 16:00,21.6
10/16/2017 16:15,10.8
10/16/2017 16:30,0
10/16/2017 16:45,10.8
10/16/2017 17:00,21.6
10/16/2017 17:15,10.8
10/16/2017 17:30,0
10/16/2017 17:45,0
10/16/2017 18:00,0
10/16/2017 18:15,10.795
10/16/2017 18:30,21.59
10/16/2017 18:45,21.59
10/16/2017 19:00,21.59
10/16/2017 19:15,21.59
10/16/2017 19:30,21.59
10/16/2017 19:45,21.585
10/16/2017 20:00,21.58
10/16/2017 20:15,10.79
10/16/2017 20:30,0
10/16/2017 20:45,10.79
10/16/2017 21:00,21.58
10/16/2017 21:15,21.58
10/16/2017 21:30,21.58
10/16/2017 21:45,10.79
10/16/2017 22:00,0
10/16/2017 22:15,0
10/16/2017 22:30,0
10/16/2017 22:45,10.785
10/16/2017 23:00,21.57
10/16/2017 23:15,10.785
10/16/2017 23:30,0
10/16/2017 23:45,0
10/17/2017 0:00,0
10/17/2017 0:15,0
10/17/2017 0:30,0
10/17/2017 0:45,10.78
10/17/2017 1:00,21.56
10/17/2017 1:15,10.78
10/17/2017 1:30,0
10/17/2017 1:45,10.78
10/17/2017 2:00,21.56
10/17/2017 2:15,10.78
10/17/2017 2:30,0
10/17/2017 2:45,10.775
10/17/2017 3:00,21.55
10/17/2017 3:15,10.775
10/17/2017 3:30,0
10/17/2017 3:45,0
10/17/2017 4:00,0
10/17/2017 4:15,0
10/17/2017 4:30,0
10/17/2017 4:45,10.775
10/17/2017 5:00,21.55
10/17/2017 5:15,10.775
10/17/2017 5:30,0
10/17/2017 5:45,0
10/17/2017 6:00,0
10/17/2017 6:15,0
10/17/2017 6:30,0
10/17/2017 6:45,10.77
10/17/2017 7:00,21.54
10/17/2017 7:15,10.77
10/17/2017 7:30,0
10/17/2017 7:45,0
10/17/2017 8:00,0
10/17/2017 8:15,10.77
10/17/2017 8:30,21.54
10/17/2017 8:45,21.535
10/17/2017 9:00,21.53
10/17/2017 9:15,21.52994444
10/17/2017 9:30,21.52988889
10/17/2017 9:45,21.52983333
10/17/2017 10:00,21.52977778
10/17/2017 10:15,21.52972222
10/17/2017 10:30,21.52966667
10/17/2017 10:45,21.52961111
10/17/2017 11:00,21.52955556
10/17/2017 11:15,21.5295
10/17/2017 11:30,21.52944444
10/17/2017 11:45,21.52938889
10/17/2017 12:00,21.52933333
10/17/2017 12:15,21.52927778
10/17/2017 12:30,21.52922222
10/17/2017 12:45,21.52916667
10/17/2017 13:00,21.52911111
10/17/2017 13:15,21.52905556
10/17/2017 13:30,21.529
10/17/2017 13:45,21.52894444
10/17/2017 14:00,21.52888889
10/17/2017 14:15,21.52883333
10/17/2017 14:30,21.52877778
10/17/2017 14:45,21.52872222
10/17/2017 15:00,21.52866667
10/17/2017 15:15,21.52861111
10/17/2017 15:30,21.52855556
10/17/2017 15:45,21.5285
10/17/2017 16:00,21.52844444
10/17/2017 16:15,21.52838889
10/17/2017 16:30,21.52833333
10/17/2017 16:45,21.52827778
10/17/2017 17:00,21.52822222
10/17/2017 17:15,21.52816667
10/17/2017 17:30,21.52811111
10/17/2017 17:45,21.52805556
10/17/2017 18:00,21.528
10/17/2017 18:15,21.52794444
10/17/2017 18:30,21.52788889
10/17/2017 18:45,21.52783333
10/17/2017 19:00,21.52777778
10/17/2017 19:15,21.52772222
10/17/2017 19:30,21.52766667
10/17/2017 19:45,21.52761111
10/17/2017 20:00,21.52755556
10/17/2017 20:15,21.5275
10/17/2017 20:30,21.52744444
10/17/2017 20:45,21.52738889
10/17/2017 21:00,21.52733333
10/17/2017 21:15,21.52727778
10/17/2017 21:30,21.52722222
10/17/2017 21:45,21.52716667
10/17/2017 22:00,21.52711111
10/17/2017 22:15,21.52705556
10/17/2017 22:30,21.527
10/17/2017 22:45,21.52694444
10/17/2017 23:00,21.52688889
10/17/2017 23:15,21.52683333
10/17/2017 23:30,21.52677778
10/17/2017 23:45,21.52672222
10/18/2017 0:00,21.52666667
10/18/2017 0:15,21.52661111
10/18/2017 0:30,21.52655556
10/18/2017 0:45,21.5265
10/18/2017 1:00,21.52644444
10/18/2017 1:15,21.52638889
10/18/2017 1:30,21.52633333
10/18/2017 1:45,21.52627778
10/18/2017 2:00,21.52622222
10/18/2017 2:15,21.52616667
10/18/2017 2:30,21.52611111
10/18/2017 2:45,21.52605556
10/18/2017 3:00,21.526
10/18/2017 3:15,21.52594444
10/18/2017 3:30,21.52588889
10/18/2017 3:45,21.52583333
10/18/2017 4:00,21.52577778
10/18/2017 4:15,21.52572222
10/18/2017 4:30,21.52566667
10/18/2017 4:45,21.52561111
10/18/2017 5:00,21.52555556
10/18/2017 5:15,21.5255
10/18/2017 5:30,21.52544444
10/18/2017 5:45,21.52538889
10/18/2017 6:00,21.52533333
10/18/2017 6:15,21.52527778
10/18/2017 6:30,21.52522222
10/18/2017 6:45,21.52516667
10/18/2017 7:00,21.52511111
10/18/2017 7:15,21.52505556
10/18/2017 7:30,21.525
10/18/2017 7:45,21.52494444
10/18/2017 8:00,21.52488889
10/18/2017 8:15,21.52483333
10/18/2017 8:30,21.52477778
10/18/2017 8:45,21.52472222
10/18/2017 9:00,21.52466667
10/18/2017 9:15,21.52461111
10/18/2017 9:30,21.52455556
10/18/2017 9:45,21.5245
10/18/2017 10:00,21.52444444
10/18/2017 10:15,21.52438889
10/18/2017 10:30,21.52433333
10/18/2017 10:45,21.52427778
10/18/2017 11:00,21.52422222
10/18/2017 11:15,21.52416667
10/18/2017 11:30,21.52411111
10/18/2017 11:45,21.52405556
10/18/2017 12:00,21.524
10/18/2017 12:15,21.52394444
10/18/2017 12:30,21.52388889
10/18/2017 12:45,21.52383333
10/18/2017 13:00,21.52377778
10/18/2017 13:15,21.52372222
10/18/2017 13:30,21.52366667
10/18/2017 13:45,21.52361111
10/18/2017 14:00,21.52355556
10/18/2017 14:15,21.5235
10/18/2017 14:30,21.52344444
10/18/2017 14:45,21.52338889
10/18/2017 15:00,21.52333333
10/18/2017 15:15,21.52327778
10/18/2017 15:30,21.52322222
10/18/2017 15:45,21.52316667
10/18/2017 16:00,21.52311111
10/18/2017 16:15,21.52305556
10/18/2017 16:30,21.523
10/18/2017 16:45,21.52294444
10/18/2017 17:00,21.52288889
10/18/2017 17:15,21.52283333
10/18/2017 17:30,21.52277778
10/18/2017 17:45,21.52272222
10/18/2017 18:00,21.52266667
10/18/2017 18:15,21.52261111
10/18/2017 18:30,21.52255556
10/18/2017 18:45,21.5225
10/18/2017 19:00,21.52244444
10/18/2017 19:15,21.52238889
10/18/2017 19:30,21.52233333
10/18/2017 19:45,21.52227778
10/18/2017 20:00,21.52222222
10/18/2017 20:15,21.52216667
10/18/2017 20:30,21.52211111
10/18/2017 20:45,21.52205556
10/18/2017 21:00,21.522
10/18/2017 21:15,21.52194444
10/18/2017 21:30,21.52188889
10/18/2017 21:45,21.52183333
10/18/2017 22:00,21.52177778
10/18/2017 22:15,21.52172222
10/18/2017 22:30,21.52166667
10/18/2017 22:45,21.52161111
10/18/2017 23:00,21.52155556
10/18/2017 23:15,21.5215
10/18/2017 23:30,21.52144444
10/18/2017 23:45,21.52138889
10/19/2017 0:00,21.52133333
10/19/2017 0:15,21.52127778
10/19/2017 0:30,21.52122222
10/19/2017 0:45,21.52116667
10/19/2017 1:00,21.52111111
10/19/2017 1:15,21.52105556
10/19/2017 1:30,21.521
10/19/2017 1:45,21.52094444
10/19/2017 2:00,21.52088889
10/19/2017 2:15,21.52083333
10/19/2017 2:30,21.52077778
10/19/2017 2:45,21.52072222
10/19/2017 3:00,21.52066667
10/19/2017 3:15,21.52061111
10/19/2017 3:30,21.52055556
10/19/2017 3:45,21.5205
10/19/2017 4:00,21.52044444
10/19/2017 4:15,21.52038889
10/19/2017 4:30,21.52033333
10/19/2017 4:45,21.52027778
10/19/2017 5:00,21.52022222
10/19/2017 5:15,21.52016667
10/19/2017 5:30,21.52011111
10/19/2017 5:45,21.52005556
10/19/2017 6:00,21.52
10/19/2017 6:15,21.51994444
10/19/2017 6:30,21.51988889
10/19/2017 6:45,21.51983333
10/19/2017 7:00,21.51977778
10/19/2017 7:15,21.51972222
10/19/2017 7:30,21.51966667
10/19/2017 7:45,21.51961111
10/19/2017 8:00,21.51955556
10/19/2017 8:15,21.5195
10/19/2017 8:30,21.51944444
10/19/2017 8:45,21.51938889
10/19/2017 9:00,21.51933333
10/19/2017 9:15,21.51927778
10/19/2017 9:30,21.51922222
10/19/2017 9:45,21.51916667
10/19/2017 10:00,21.51911111
10/19/2017 10:15,21.51905556
10/19/2017 10:30,21.519
10/19/2017 10:45,21.51894444
10/19/2017 11:00,21.51888889
10/19/2017 11:15,21.51883333
10/19/2017 11:30,21.51877778
10/19/2017 11:45,21.51872222
10/19/2017 12:00,21.51866667
10/19/2017 12:15,21.51861111
10/19/2017 12:30,21.51855556
10/19/2017 12:45,21.5185
10/19/2017 13:00,21.51844444
10/19/2017 13:15,21.51838889
10/19/2017 13:30,21.51833333
10/19/2017 13:45,21.51827778
10/19/2017 14:00,21.51822222
10/19/2017 14:15,21.51816667
10/19/2017 14:30,21.51811111
10/19/2017 14:45,21.51805556
10/19/2017 15:00,21.518
10/19/2017 15:15,21.51794444
10/19/2017 15:30,21.51788889
10/19/2017 15:45,21.51783333
10/19/2017 16:00,21.51777778
10/19/2017 16:15,21.51772222
10/19/2017 16:30,21.51766667
10/19/2017 16:45,21.51761111
10/19/2017 17:00,21.51755556
10/19/2017 17:15,21.5175
10/19/2017 17:30,21.51744444
10/19/2017 17:45,21.51738889
10/19/2017 18:00,21.51733333
10/19/2017 18:15,21.51727778
10/19/2017 18:30,21.51722222
10/19/2017 18:45,21.51716667
10/19/2017 19:00,21.51711111
10/19/2017 19:15,21.51705556
10/19/2017 19:30,21.517
10/19/2017 19:45,21.51694444
10/19/2017 20:00,21.51688889
10/19/2017 20:15,21.51683333
10/19/2017 20:30,21.51677778
10/19/2017 20:45,21.51672222
10/19/2017 21:00,21.51666667
10/19/2017 21:15,21.51661111
10/19/2017 21:30,21.51655556
10/19/2017 21:45,21.5165
10/19/2017 22:00,21.51644444
10/19/2017 22:15,21.51638889
10/19/2017 22:30,21.51633333
10/19/2017 22:45,21.51627778
10/19/2017 23:00,21.51622222
10/19/2017 23:15,21.51616667
10/19/2017 23:30,21.51611111
10/19/2017 23:45,21.51605556
10/20/2017 0:00,21.516
10/20/2017 0:15,21.51594444
10/20/2017 0:30,21.51588889
10/20/2017 0:45,21.51583333
10/20/2017 1:00,21.51577778
10/20/2017 1:15,21.51572222
10/20/2017 1:30,21.51566667
10/20/2017 1:45,21.51561111
10/20/2017 2:00,21.51555556
10/20/2017 2:15,21.5155
10/20/2017 2:30,21.51544444
10/20/2017 2:45,21.51538889
10/20/2017 3:00,21.51533333
10/20/2017 3:15,21.51527778
10/20/2017 3:30,21.51522222
10/20/2017 3:45,21.51516667
10/20/2017 4:00,21.51511111
10/20/2017 4:15,21.51505556
10/20/2017 4:30,21.515
10/20/2017 4:45,21.51494444
10/20/2017 5:00,21.51488889
10/20/2017 5:15,21.51483333
10/20/2017 5:30,21.51477778
10/20/2017 5:45,21.51472222
10/20/2017 6:00,21.51466667
10/20/2017 6:15,21.51461111
10/20/2017 6:30,21.51455556
10/20/2017 6:45,21.5145
10/20/2017 7:00,21.51444444
10/20/2017 7:15,21.51438889
10/20/2017 7:30,21.51433333
10/20/2017 7:45,21.51427778
10/20/2017 8:00,21.51422222
10/20/2017 8:15,21.51416667
10/20/2017 8:30,21.51411111
10/20/2017 8:45,21.51405556
10/20/2017 9:00,21.514
10/20/2017 9:15,21.51394444
10/20/2017 9:30,21.51388889
10/20/2017 9:45,21.51383333
10/20/2017 10:00,21.51377778
10/20/2017 10:15,21.51372222
10/20/2017 10:30,21.51366667
10/20/2017 10:45,21.51361111
10/20/2017 11:00,21.51355556
10/20/2017 11:15,21.5135
10/20/2017 11:30,21.51344444
10/20/2017 11:45,21.51338889
10/20/2017 12:00,21.51333333
10/20/2017 12:15,21.51327778
10/20/2017 12:30,21.51322222
10/20/2017 12:45,21.51316667
10/20/2017 13:00,21.51311111
10/20/2017 13:15,21.51305556
10/20/2017 13:30,21.513
10/20/2017 13:45,21.51294444
10/20/2017 14:00,21.51288889
10/20/2017 14:15,21.51283333
10/20/2017 14:30,21.51277778
10/20/2017 14:45,21.51272222
10/20/2017 15:00,21.51266667
10/20/2017 15:15,21.51261111
10/20/2017 15:30,21.51255556
10/20/2017 15:45,21.5125
10/20/2017 16:00,21.51244444
10/20/2017 16:15,21.51238889
10/20/2017 16:30,21.51233333
10/20/2017 16:45,21.51227778
10/20/2017 17:00,21.51222222
10/20/2017 17:15,21.51216667
10/20/2017 17:30,21.51211111
10/20/2017 17:45,21.51205556
10/20/2017 18:00,21.512
10/20/2017 18:15,21.51194444
10/20/2017 18:30,21.51188889
10/20/2017 18:45,21.51183333
10/20/2017 19:00,21.51177778
10/20/2017 19:15,21.51172222
10/20/2017 19:30,21.51166667
10/20/2017 19:45,21.51161111
10/20/2017 20:00,21.51155556
10/20/2017 20:15,21.5115
10/20/2017 20:30,21.51144444
10/20/2017 20:45,21.51138889
10/20/2017 21:00,21.51133333
10/20/2017 21:15,21.51127778
10/20/2017 21:30,21.51122222
10/20/2017 21:45,21.51116667
10/20/2017 22:00,21.51111111
10/20/2017 22:15,21.51105556
10/20/2017 22:30,21.511
10/20/2017 22:45,21.51094444
10/20/2017 23:00,21.51088889
10/20/2017 23:15,21.51083333
10/20/2017 23:30,21.51077778
10/20/2017 23:45,21.51072222
10/21/2017 0:00,21.51066667
10/21/2017 0:15,21.51061111
10/21/2017 0:30,21.51055556
10/21/2017 0:45,21.5105
10/21/2017 1:00,21.51044444
10/21/2017 1:15,21.51038889
10/21/2017 1:30,21.51033333
10/21/2017 1:45,21.51027778
10/21/2017 2:00,21.51022222
10/21/2017 2:15,21.51016667
10/21/2017 2:30,21.51011111
10/21/2017 2:45,21.51005556
10/21/2017 3:00,21.51
10/21/2017 3:15,21.50994444
10/21/2017 3:30,21.50988889
10/21/2017 3:45,21.50983333
10/21/2017 4:00,21.50977778
10/21/2017 4:15,21.50972222
10/21/2017 4:30,21.50966667
10/21/2017 4:45,21.50961111
10/21/2017 5:00,21.50955556
10/21/2017 5:15,21.5095
10/21/2017 5:30,21.50944444
10/21/2017 5:45,21.50938889
10/21/2017 6:00,21.50933333
10/21/2017 6:15,21.50927778
10/21/2017 6:30,21.50922222
10/21/2017 6:45,21.50916667
10/21/2017 7:00,21.50911111
10/21/2017 7:15,21.50905556
10/21/2017 7:30,21.509
10/21/2017 7:45,21.50894444
10/21/2017 8:00,21.50888889
10/21/2017 8:15,21.50883333
10/21/2017 8:30,21.50877778
10/21/2017 8:45,21.50872222
10/21/2017 9:00,21.50866667
10/21/2017 9:15,21.50861111
10/21/2017 9:30,21.50855556
10/21/2017 9:45,21.5085
10/21/2017 10:00,21.50844444
10/21/2017 10:15,21.50838889
10/21/2017 10:30,21.50833333
10/21/2017 10:45,21.50827778
10/21/2017 11:00,21.50822222
10/21/2017 11:15,21.50816667
10/21/2017 11:30,21.50811111
10/21/2017 11:45,21.50805556
10/21/2017 12:00,21.508
10/21/2017 12:15,21.50794444
10/21/2017 12:30,21.50788889
10/21/2017 12:45,21.50783333
10/21/2017 13:00,21.50777778
10/21/2017 13:15,21.50772222
10/21/2017 13:30,21.50766667
10/21/2017 13:45,21.50761111
10/21/2017 14:00,21.50755556
10/21/2017 14:15,21.5075
10/21/2017 14:30,21.50744444
10/21/2017 14:45,21.50738889
10/21/2017 15:00,21.50733333
10/21/2017 15:15,21.50727778
10/21/2017 15:30,21.50722222
10/21/2017 15:45,21.50716667
10/21/2017 16:00,21.50711111
10/21/2017 16:15,21.50705556
10/21/2017 16:30,21.507
10/21/2017 16:45,21.50694444
10/21/2017 17:00,21.50688889
10/21/2017 17:15,21.50683333
10/21/2017 17:30,21.50677778
10/21/2017 17:45,21.50672222
10/21/2017 18:00,21.50666667
10/21/2017 18:15,21.50661111
10/21/2017 18:30,21.50655556
10/21/2017 18:45,21.5065
10/21/2017 19:00,21.50644444
10/21/2017 19:15,21.50638889
10/21/2017 19:30,21.50633333
10/21/2017 19:45,21.50627778
10/21/2017 20:00,21.50622222
10/21/2017 20:15,21.50616667
10/21/2017 20:30,21.50611111
10/21/2017 20:45,21.50605556
10/21/2017 21:00,21.506
10/21/2017 21:15,21.50594444
10/21/2017 21:30,21.50588889
10/21/2017 21:45,21.50583333
10/21/2017 22:00,21.50577778
10/21/2017 22:15,21.50572222
10/21/2017 22:30,21.50566667
10/21/2017 22:45,21.50561111
10/21/2017 23:00,21.50555556
10/21/2017 23:15,21.5055
10/21/2017 23:30,21.50544444
10/21/2017 23:45,21.50538889
10/22/2017 0:00,21.50533333
10/22/2017 0:15,21.50527778
10/22/2017 0:30,21.50522222
10/22/2017 0:45,21.50516667
10/22/2017 1:00,21.50511111
10/22/2017 1:15,21.50505556
10/22/2017 1:30,21.505
10/22/2017 1:45,21.50494444
10/22/2017 2:00,21.50488889
10/22/2017 2:15,21.50483333
10/22/2017 2:30,21.50477778
10/22/2017 2:45,21.50472222
10/22/2017 3:00,21.50466667
10/22/2017 3:15,21.50461111
10/22/2017 3:30,21.50455556
10/22/2017 3:45,21.5045
10/22/2017 4:00,21.50444444
10/22/2017 4:15,21.50438889
10/22/2017 4:30,21.50433333
10/22/2017 4:45,21.50427778
10/22/2017 5:00,21.50422222
10/22/2017 5:15,21.50416667
10/22/2017 5:30,21.50411111
10/22/2017 5:45,21.50405556
10/22/2017 6:00,21.504
10/22/2017 6:15,21.50394444
10/22/2017 6:30,21.50388889
10/22/2017 6:45,21.50383333
10/22/2017 7:00,21.50377778
10/22/2017 7:15,21.50372222
10/22/2017 7:30,21.50366667
